Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QTT,Qutoutiao Inc. American Depositary Shares,$1.12,0.12,12.00%,32442304.00,China,2018,362249,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$41.33,1.23,3.067%,2364067651.00,,2014,250637,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$2.74,0.07,2.622%,152290249.00,United States,,303842,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.69,0.19,7.60%,78431832.00,United States,,220725,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$8.21,-0.02,-0.243%,101768114.00,United States,1999,56433,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.785,-0.0049,-0.62%,14007941.00,United States,,27255,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$3.14,0.07,2.28%,298984507.00,,2014,679349,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$21.91,1.72,8.519%,1022049354.00,Netherlands,2014,924425,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$17.64,0.01,0.057%,0.00,United States,2019,52233,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$17.54,0.01,0.057%,0.00,United States,2018,22278,,
R,Ryder System Inc. Common Stock,$72.37,2.21,3.15%,3700761532.00,United States,,396833,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$18.77,0.33,1.79%,970552309.00,,2016,171309,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$1.11,0.10,9.901%,182450893.00,,2021,88949,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.80,0.005,0.051%,188027700.00,United States,2021,159987,Industrials,Consumer Electronics/Appliances
RACE,Ferrari N.V. Common Shares,$192.57,2.76,1.454%,35213039970.00,,2015,234800,Consumer Discretionary,Auto Manufacturing
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,187528575.00,United States,2022,1001,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.085,0.0051,6.383%,0.00,United States,2022,88545,Industrials,Consumer Electronics/Appliances
RAD,Rite Aid Corporation Common Stock,$7.42,0.44,6.304%,412881737.00,United States,,2151406,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.16,1.40,18.041%,398323195.00,Israel,,1723750,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.09,-0.14,-0.919%,1399343852.00,United States,,764916,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.72,0.18,5.085%,61511190.00,United States,2005,59063,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$4.98,0.13,2.68%,132118792.00,United States,2021,139006,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.12,0.0096,0.095%,181843750.00,Cayman Islands,2021,64053,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.15,0.03,0.296%,0.00,Cayman Islands,2021,155,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.1499,0.01,7.148%,0.00,Cayman Islands,2021,52500,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$28.32,0.79,2.87%,1962041035.00,United States,2018,703900,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.45,-0.05,-0.345%,37295753.00,United States,,321,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$12.14,0.49,4.206%,297292005.00,United States,2021,67922,Consumer Discretionary,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$20.85,1.67,8.707%,618136218.00,United States,2019,344791,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$63.83,0.45,0.71%,4463644092.00,United States,2014,552351,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.1688,0.0588,5.297%,21044132.00,United States,,156174,Consumer Discretionary,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$65.31,-0.40,-0.609%,7232437760.00,Canada,,557283,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,716593750.00,United States,2020,430714,Finance,Business Services
RBB,RBB Bancorp Common Stock,$20.98,-0.09,-0.427%,402643146.00,United States,2017,31555,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.12,0.15,5.051%,468433886.00,United States,,248894,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.53,0.32,0.65%,990556166.00,United States,1998,31308,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$15.25,0.30,2.007%,37311443.00,United States,2007,84431,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.30,-0.10,-1.064%,105053758.00,United States,2019,1181,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$39.52,1.57,4.137%,23443006764.00,,2021,31139699,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.36,0.46,15.862%,407381779.00,Hong Kong,2020,372888,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$12.23,0.12,0.991%,1398629074.00,United States,2013,628927,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$20.99,0.24,1.157%,,United States,,3718,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.68,-0.12,-0.606%,,United States,,11305,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.93,-0.02,-0.08%,0.00,United States,2017,21478,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.835,0.00,0.00%,202846875.00,United States,2022,27,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.74,0.00,0.00%,200887500.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.1355,0.00,0.00%,0.00,United States,2022,25,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.10,0.08,3.96%,112710274.00,United States,,132528,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.93,-0.07,-0.292%,0.00,United States,2019,5621,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.05,-0.10,-0.414%,0.00,United States,2021,6674,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$5.84,0.15,2.636%,145740593.00,United States,,110939,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,,2021,151,,
RCG,RENN Fund Inc Common Stock,$2.245,-0.045,-1.965%,13362141.00,United States,,685,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.0101,0.00,0.00%,250753005.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,38,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.0501,-0.0063,-11.17%,0.00,United States,2020,49118,Industrials,Consumer Electronics/Appliances
RCI,Rogers Communication Inc. Common Stock,$47.95,0.47,0.99%,24211168998.00,Canada,,190753,,
RCII,Rent-A-Center Inc. Common Stock,$21.11,1.52,7.759%,1248509701.00,United States,1995,646801,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.15,0.00,0.00%,1063281988.00,United States,2015,989808,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$34.08,0.26,0.769%,249229596.00,United States,1993,9334,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$35.50,1.81,5.373%,9050948757.00,United States,1993,7526955,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.82,0.00,0.00%,310557500.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.81,-0.0101,-0.103%,0.00,United States,2021,480,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0517,-0.013,-20.093%,0.00,United States,2021,131805,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$23.40,0.75,3.311%,6545094169.00,United States,,1314167,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$20.62,1.38,7.173%,208978813.00,United States,,145317,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.72,0.022,3.152%,5186039.00,China,2009,244500,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$1.98,0.07,3.665%,34189498.00,,2020,12429,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$0.9204,-0.0506,-5.211%,13702364.00,United States,,280104,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.1055,-0.0944,-47.224%,0.00,United States,,75168,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.22,0.07,1.359%,233752237.00,United States,1994,113245,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$28.72,0.15,0.525%,2059757158.00,,2018,854421,Health Care,Biotechnology: Pharmaceutical Preparations
RDBX,Redbox Entertainment Inc. Class A Common Stock,$6.27,-0.02,-0.318%,79118095.00,United States,2020,3783323,Consumer Discretionary,Movies/Entertainment
RDBXW,Redbox Entertainment Inc. Warrant,$0.425,-0.0219,-4.90%,0.00,United States,2020,752157,Consumer Discretionary,Movies/Entertainment
RDCM,Radcom Ltd. Ordinary Shares,$11.26,0.12,1.077%,163109995.00,Israel,1997,2290,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$9.71,0.44,4.746%,1040656413.00,United States,2017,2150129,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.9269,0.0119,1.301%,59157964.00,Israel,,1018600,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.63,0.03,0.833%,80019081.00,United States,,22906,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.45,-0.20,-0.969%,450796201.00,United States,,605,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$20.17,-0.04,-0.198%,3485423379.00,United States,,2306816,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$18.26,0.26,1.444%,1026567577.00,United States,,272081,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$10.24,-0.28,-2.662%,487429120.00,United States,2014,1169880,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$19.49,0.72,3.836%,263564576.00,United States,,39929,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.31,0.19,6.09%,209438628.00,United States,2021,170675,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$22.71,0.75,3.415%,1018333864.00,Israel,1999,188112,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$55.20,-0.78,-1.393%,9161684594.00,India,,231177,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$285.67,4.17,1.481%,11266242890.00,Bermuda,,436306,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$3.06,0.36,13.333%,288782065.00,United States,2019,3054923,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.65,0.12,7.843%,294183597.00,Canada,,95725,,
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.23,0.06,5.128%,293286831.00,Israel,,579598,,
REEAW,REE Automotive Ltd. Warrant,$0.1619,-0.0009,-0.553%,0.00,Israel,,15867,,
REED,Reeds Inc. Common Stock,$0.164,0.0014,0.861%,18474980.00,United States,,352466,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.97,0.12,0.808%,264338958.00,United States,2021,31904,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.77,0.07,4.118%,56021201.00,United States,,19034,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$60.28,0.43,0.718%,10390001433.00,United States,1993,473332,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$607.45,12.55,2.11%,66726070545.00,United States,1991,524678,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.53,0.18,7.66%,269953115.00,United States,,2309238,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.90,0.10,5.556%,94761979.00,United States,,496540,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$1.90,-0.10,-5.00%,21540507.00,United States,,157503,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.33,-0.07,-17.50%,0.00,United States,,2417,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$14.72,0.17,1.168%,201097265.00,United States,1983,49175,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.15,0.06,0.221%,52197640049.00,United Kingdom,2015,920978,Consumer Discretionary,Publishing
RELY,Remitly Global Inc. Common Stock,$9.13,0.32,3.632%,1517903311.00,United States,2021,787180,Technology,Computer Software: Prepackaged Software
RENEU,Cartesian Growth Corporation II Unit,$9.99,0.04,0.402%,0.00,United States,2022,100,,
RENEW,Cartesian Growth Corporation II Warrant,$0.1647,0.0447,37.25%,0.00,United States,2022,123,,
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.85,-0.10,-0.345%,718893907.00,China,2011,140540,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$3.75,0.23,6.534%,240277380.00,United States,2021,733853,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$20.68,0.99,5.028%,1014767497.00,United States,2018,222841,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$23.57,0.72,3.151%,460542008.00,United States,1999,16518,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.00,0.09,3.093%,686108253.00,,2021,159356,,
RES,RPC Inc. Common Stock,$6.36,0.52,8.904%,1376790038.00,United States,,1420711,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$36.00,-0.49,-1.343%,1312667424.00,United States,2016,319431,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.77,0.00,0.00%,28596346.00,China,2017,24263,Consumer Discretionary,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$5.83,-0.51,-8.044%,317960843.00,United States,1996,5570581,Consumer Discretionary,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$1.15,-0.05,-4.167%,17345187.00,United States,2020,2575585,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$3.98,-0.39,-8.924%,0.00,United States,2020,183,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.08,-0.0117,-12.759%,0.00,United States,2020,54608,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.16,0.015,0.148%,137668000.00,United States,2021,106,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.0877,-0.0022,-2.447%,0.00,United States,2021,6400,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$10.92,0.36,3.409%,665829157.00,United States,2017,125610,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.77,0.00,0.00%,564217500.00,United States,2021,980,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.79,-0.01,-0.102%,0.00,United States,2021,2396,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.22,0.00,0.00%,0.00,United States,2021,1629,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$87.19,2.24,2.637%,519127080.00,United States,,35870,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$59.63,0.24,0.404%,9840199129.00,United States,2013,1148139,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.54,0.55,2.201%,,United States,,14919,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.63,0.00,0.00%,,United States,,1875,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.85,-0.38,-1.346%,5844675025.00,United States,2020,246654,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$20.27,0.92,4.755%,2947267081.00,,2018,512041,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$19.04,0.48,2.586%,17792873660.00,United States,,7751592,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.27,0.05,0.198%,,United States,,16642,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.56,-0.15,-0.633%,,United States,,23708,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.94,0.10,0.531%,,United States,,19781,,
RFACU,RF Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Singapore,2022,460,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.09,0.00,0.00%,0.00,Singapore,2022,26404,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.6976,0.1476,1.089%,360534009.00,United States,1993,22247,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.34,0.14,2.258%,64152463.00,United States,,16821,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.05,0.13,6.771%,42647331.00,United States,2018,538524,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$17.09,0.05,0.293%,104500206.00,,2020,10243,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.80,0.00,0.00%,360405989.00,,2021,79051,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$19.90,-0.46,-2.259%,1528251803.00,Canada,,5334436,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$114.98,0.06,0.052%,7702494448.00,United States,,311506,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$38.35,0.25,0.656%,499043411.00,Hong Kong,2021,5147,,
RGCO,RGC Resources Inc. Common Stock,$19.75,0.25,1.282%,193380585.00,United States,,1575,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$175.80,7.35,4.363%,9745149704.00,United States,1986,478469,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.735,-0.085,-1.246%,173409857.00,United States,2021,6882,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$108.04,1.38,1.294%,7091639937.00,United States,,348662,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$2.16,0.09,4.348%,31531935.00,United States,2012,52822,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$27.61,0.07,0.254%,1190927724.00,United States,2015,362064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$21.05,0.28,1.348%,696856166.00,United States,,331264,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$64.16,0.65,1.023%,1131360548.00,United States,,151598,,
RGS,Regis Corporation Common Stock,$1.18,0.09,8.257%,53695965.00,United States,1991,1084756,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.13,0.1883,2.106%,57217180.00,,2013,6718,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$5.18,0.56,12.121%,594952303.00,United States,,682229,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.8453,0.1013,13.616%,0.00,United States,,20150,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$255.25,13.43,5.554%,6299874003.00,United States,2012,1059498,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.4015,0.0743,3.193%,4320824.00,,2017,7433,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.70,0.00,0.00%,,,,25,,
RHI,Robert Half International Inc. Common Stock,$79.80,1.92,2.465%,8818982726.00,United States,,813356,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$76.70,1.58,2.103%,4229687462.00,United States,,340492,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.3711,-0.0297,-7.41%,19359970.00,United States,,3781040,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$50.76,2.03,4.166%,477984941.00,United States,1995,67061,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.80,0.11,6.509%,366248646.00,United States,2019,2765372,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.22,0.16,5.229%,2193000162.00,Switzerland,,12758001,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.32,0.06,4.762%,227108936.00,United States,2000,3032635,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$45.08,1.15,2.618%,1259004789.00,United States,,149674,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.77,0.02,0.088%,0.00,United States,,5551,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.36,0.21,0.87%,0.00,United States,,4075,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.7673,0.2573,1.009%,0.00,United States,,1001,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.00,0.10,0.402%,0.00,United States,,6176,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.80,-0.10,-0.402%,0.00,United States,,16732,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.04,0.00,0.00%,0.00,United States,,33198,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$23.01,0.265,1.165%,0.00,United States,,12285,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$23.31,0.11,0.474%,0.00,United States,,9639,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$22.00,0.03,0.137%,0.00,United States,,16558,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$59.49,2.23,3.895%,96404390888.00,Australia,2002,4138663,Basic Materials,Metal Mining
RIOT,Riot Blockchain Inc.  Common Stock ,$5.28,0.75,16.556%,714636912.00,United States,,18650307,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$14.28,-0.05,-0.349%,259128507.00,,2015,75435,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.49,0.09,0.369%,,,,10479,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$31.63,1.97,6.642%,28487801754.00,United States,2021,25378949,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.86,0.02,0.203%,274231250.00,,2022,276,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$90.73,1.17,1.306%,19657439042.00,United States,,889529,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.10,0.10,0.40%,,United States,,7113,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.00,0.00,0.00%,,United States,,6836,,
RKDA,Arcadia Biosciences Inc. Common Stock,$1.02,0.02,2.00%,22632696.00,United States,2015,68310,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.16,0.21,5.316%,1929423758.00,United States,2020,3104628,Industrials,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$2.50,0.17,7.296%,322512918.00,,,452343,,
RKT,Rocket Companies Inc. Class A Common Stock,$8.75,0.34,4.043%,1037221150.00,United States,2020,2815944,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,327075000.00,,2021,100,,
RL,Ralph Lauren Corporation Common Stock,$93.14,3.10,3.443%,6492709393.00,United States,1997,787905,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$22.13,1.75,8.587%,2404617739.00,United States,2020,1526533,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$7.16,0.01,0.14%,354107659.00,United States,,79599,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$116.57,0.60,0.517%,5282491016.00,United States,,103711,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.26,0.39,3.588%,1878658778.00,United States,2011,2079429,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.82,-0.09,-0.347%,,United States,,15262,,
RLMD,Relmada Therapeutics Inc. Common Stock,$19.30,0.19,0.994%,578822247.00,United States,,361492,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.6001,0.0601,0.363%,0.00,,2022,29547,Finance,Investment Managers
